id,name,date_creation,investigator_code,investigator_name,create_year,create_month,create_day
10598,Basic Roland,2019-03-14 05:40:28,1001,Roland Banks,2019,3,14
10599,Versatile Wendy kicks and rolls,2019-03-14 06:20:36,1005,Wendy Adams,2019,3,14
10600,The Akachi Onyele v1,2019-03-14 09:55:58,3004,Akachi Onyele,2019,3,14
10601,Kristasaurus Rex,2019-03-14 11:34:51,2002,Rex Murphy,2019,3,14
10602,Mark's Not Going Quietly,2019-03-14 11:35:49,3001,Mark Harrigan,2019,3,14
10603,"Jim Culver, sorcerer, Return to the Dunwich Legacy campaign",2019-03-14 16:03:54,2004,Jim Culver,2019,3,14
10604,"Jim Culver, sorcerer, Return to the Dunwich Legacy campaign",2019-03-14 16:03:54,2004,Jim Culver,2019,3,14
10605,"Jim Culver, sorcerer, Return to the Dunwich Legacy campaign",2019-03-14 16:03:54,2004,Jim Culver,2019,3,14
10606,"Jim Culver, sorcerer, Return to the Dunwich Legacy campaign",2019-03-14 16:03:54,2004,Jim Culver,2019,3,14
10607,"Jim Culver, sorcerer, Return to the Dunwich Legacy campaign",2019-03-14 16:03:54,2004,Jim Culver,2019,3,14
10608,"Jim Culver, sorcerer, Return to the Dunwich Legacy campaign",2019-03-14 16:03:54,2004,Jim Culver,2019,3,14
10609,Marie Picks Up the Tempo,2019-03-14 17:41:18,99001,Marie Lambeau,2019,3,14
10610,Roland Banks Starter Deck (Core Set),2019-03-14 19:15:30,1001,Roland Banks,2019,3,14
10611,Agnes Baker Starter Deck (Core Set) ,2019-03-14 20:01:10,1004,Agnes Baker,2019,3,14
10612,Daisy Walker Starter Deck (Core Set),2019-03-14 20:09:55,1002,Daisy Walker,2019,3,14
10613,"The ""Skids"" O'Toole Starter Deck from Core Set",2019-03-14 20:18:03,1003,"""Skids"" O'Toole",2019,3,14
10614,2019.03. Jenny with the Little Key & the Gold Watch,2019-03-14 20:18:05,2003,Jenny Barnes,2019,3,14
10615,Wendy Adams Starter Deck (Core Set),2019-03-14 20:25:13,1005,Wendy Adams,2019,3,14
10616,2019.03. Rita Young ,2019-03-14 20:42:46,5005,Rita Young,2019,3,14
10617,Norman's trip to Carcosa (5th Round) ,2019-03-14 21:09:23,98007,Norman Withers,2019,3,14
10618,Norman's trip to Carcosa (5th Round) ,2019-03-14 21:09:23,98007,Norman Withers,2019,3,14
10619,Norman's trip to Carcosa (5th Round) ,2019-03-14 21:09:23,98007,Norman Withers,2019,3,14
10620,Norman's trip to Carcosa (5th Round) ,2019-03-14 21:09:23,98007,Norman Withers,2019,3,14
10621,Norman's trip to Carcosa (5th Round) ,2019-03-14 21:09:23,98007,Norman Withers,2019,3,14
10622,Jenny Barnes en El Camino a Carcosa,2019-03-14 23:18:34,2003,Jenny Barnes,2019,3,14
10623,Jenny Barnes en El Camino a Carcosa,2019-03-14 23:18:34,2003,Jenny Barnes,2019,3,14
10624,Jenny Barnes en El Camino a Carcosa,2019-03-14 23:18:34,2003,Jenny Barnes,2019,3,14
10625,Jenny Barnes en El Camino a Carcosa,2019-03-14 23:18:34,2003,Jenny Barnes,2019,3,14
10626,Jenny Barnes en El Camino a Carcosa,2019-03-14 23:18:34,2003,Jenny Barnes,2019,3,14
10627,"Lola Hayes in ""Resident Evil""",2019-03-15 08:35:48,3006,Lola Hayes,2019,3,15
10629,Ursula Downs chasseuse de trésor,2019-03-15 14:40:50,4002,Ursula Downs,2019,3,15
10630,Norman Withers - FA w/ Paul's Silas,2019-03-15 15:38:13,98007,Norman Withers,2019,3,15
10631,"Agnes June Baker, Ward and the Cleaver",2019-03-15 20:26:16,1004,Agnes Baker,2019,3,15
10632,Optimal Play - Zoey in The House Always Wins (modified copy ,2019-03-15 21:20:31,2001,Zoey Samaras,2019,3,15
10634,Sefina Rousseau becomes rich,2019-03-15 23:07:43,3003,Sefina Rousseau,2019,3,15
10635,Joe Diamond Investigates,2019-03-15 23:10:40,5002,Joe Diamond,2019,3,15
10636,Mark and Sophie go dancing,2019-03-15 23:35:34,3001,Mark Harrigan,2019,3,15
10637,Mark and Sophie go dancing,2019-03-15 23:35:34,3001,Mark Harrigan,2019,3,15
10638,Mark and Sophie go dancing,2019-03-15 23:35:34,3001,Mark Harrigan,2019,3,15
10639,Mark and Sophie go dancing,2019-03-15 23:35:34,3001,Mark Harrigan,2019,3,15
10640,Mark and Sophie go dancing,2019-03-15 23:35:34,3001,Mark Harrigan,2019,3,15
10641,Mark and Sophie go dancing,2019-03-15 23:35:34,3001,Mark Harrigan,2019,3,15
10642,Desperate Pete Deck,2019-03-16 01:02:55,2005,"""Ashcan"" Pete",2019,3,16
10643,Solo Rita through Dunwich,2019-03-16 17:53:18,5005,Rita Young,2019,3,16
10644,Solo Rita Returns to Dunwich...,2019-03-16 17:56:52,5005,Rita Young,2019,3,16
10645,Norman Withers - FA w/ Paul's Silas,2019-03-16 19:51:20,98007,Norman Withers,2019,3,16
10646,The Diana Stanley Mysteries,2019-03-16 19:58:09,5004,Diana Stanley,2019,3,16
10647,"Dark Horse Fairmont, The New #1",2019-03-16 19:59:16,5003,Preston Fairmont,2019,3,16
10648,"Dark Horse Fairmont, The New #1",2019-03-16 19:59:16,5003,Preston Fairmont,2019,3,16
10650,Rückker zur Nacht des Zyloten ,2019-03-16 23:18:09,1001,Roland Banks,2019,3,16
10651,Lazy Joe Hates Investigating,2019-03-16 23:27:49,5002,Joe Diamond,2019,3,16
10652,Jim Culver Die Nacht des Zeloten,2019-03-16 23:28:06,2004,Jim Culver,2019,3,16
10653,Jim Culver Die Nacht des Zeloten,2019-03-16 23:28:06,2004,Jim Culver,2019,3,16
10654,Jim Culver Die Nacht des Zeloten,2019-03-16 23:28:06,2004,Jim Culver,2019,3,16
10655,"Daisy Walker in ""Return to: The Night of the Zealot""",2019-03-17 00:23:50,1002,Daisy Walker,2019,3,17
10656,Jenny Barnes en El Camino a Carcosa,2019-03-17 11:03:02,2003,Jenny Barnes,2019,3,17
10657,Jenny Barnes en El Camino a Carcosa,2019-03-17 11:03:02,2003,Jenny Barnes,2019,3,17
10658,Jenny Barnes en El Camino a Carcosa,2019-03-17 11:03:02,2003,Jenny Barnes,2019,3,17
10659,Jenny Barnes en El Camino a Carcosa,2019-03-17 11:03:02,2003,Jenny Barnes,2019,3,17
10660,Jenny Barnes en El Camino a Carcosa,2019-03-17 11:03:02,2003,Jenny Barnes,2019,3,17
10661,Not so 'Finn' blooded,2019-03-17 15:11:50,4003,Finn Edwards,2019,3,17
10662,Joe Diamond Returns to Dunwich ,2019-03-17 15:56:53,5002,Joe Diamond,2019,3,17
10663,Jim Culver doing the circle,2019-03-17 18:36:13,2004,Jim Culver,2019,3,17
10664,Relic Hunter Ursula,2019-03-17 19:52:11,4002,Ursula Downs,2019,3,17
10665,Relic Hunter Ursula,2019-03-17 19:52:11,4002,Ursula Downs,2019,3,17
10666,Relic Hunter Ursula,2019-03-17 19:52:11,4002,Ursula Downs,2019,3,17
10667,Relic Hunter Ursula,2019-03-17 19:52:11,4002,Ursula Downs,2019,3,17
10668,C.R.E.A.M. Cache Rules Everything Around Me (Wu-Tang Deck),2019-03-17 20:36:12,5003,Preston Fairmont,2019,3,17
10669,It's All About The Benjamins (and my Red-Gloved Man is named,2019-03-17 20:36:27,5003,Preston Fairmont,2019,3,17
10670,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10671,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10672,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10673,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10674,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10675,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10676,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10677,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10678,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10679,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10680,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10681,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10682,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10683,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10684,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10685,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10686,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10687,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10688,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10689,Wendy Adams the Pickpocket,2019-03-17 20:36:43,1005,Wendy Adams,2019,3,17
10692,Norman fucks up the chaos bag,2019-03-17 23:55:21,98007,Norman Withers,2019,3,17
10693,Norman fucks up the chaos bag,2019-03-17 23:55:21,98007,Norman Withers,2019,3,17
10694,Wendy Adams in the jungle [solo] (deck n°22),2019-03-18 01:52:21,1005,Wendy Adams,2019,3,18
10695,Joe Diamond Returns to Dunwich ,2019-03-18 02:52:40,5002,Joe Diamond,2019,3,18
10696,Extras to print,2019-03-18 03:23:56,3006,Lola Hayes,2019,3,18
10697,Support Jim for The path to Carcosa,2019-03-18 07:34:40,2004,Jim Culver,2019,3,18
10698,In Diana Goes,2019-03-18 08:48:53,5004,Diana Stanley,2019,3,18
10701,Rita For Dunwich,2019-03-18 21:26:20,5005,Rita Young,2019,3,18
10702,Jenny for Dunwich v1,2019-03-18 21:27:17,2003,Jenny Barnes,2019,3,18
10703,Midnight Jim,2019-03-18 21:35:49,2004,Jim Culver,2019,3,18
10704,Weirdo/Beardo Rex,2019-03-18 21:36:06,2002,Rex Murphy,2019,3,18
10705,Midnight Mark,2019-03-18 21:36:14,3001,Mark Harrigan,2019,3,18
10706,Weirdo/Beardo Pete,2019-03-18 21:36:39,2005,"""Ashcan"" Pete",2019,3,18
10707,Rita Young FFG Starter Deck,2019-03-18 21:38:04,5005,Rita Young,2019,3,18
10708,Joe Diamond - Alone in the Dark [FR],2019-03-18 21:57:24,5002,Joe Diamond,2019,3,18
10709,Joe Diamond - Alone in the Dark,2019-03-18 21:57:24,5002,Joe Diamond,2019,3,18
10710,La psychologue (Benoît),2019-03-18 21:58:03,5001,Carolyn Fern,2019,3,18
10712,leo and his flamethrower,2019-03-19 00:10:26,4001,Leo Anderson,2019,3,19
10713,leo and his flamethrower,2019-03-19 00:10:26,4001,Leo Anderson,2019,3,19
10715,Lola Hayes proxies 27.0.1,2019-03-19 09:09:29,3006,Lola Hayes,2019,3,19
10716,Dr. Calvin and Mr. Hobbes,2019-03-19 10:48:05,4005,Calvin Wright,2019,3,19
10717,Joe Diamond - Circle Undone First Attempt,2019-03-19 13:17:30,5002,Joe Diamond,2019,3,19
10718,Marie Lambeau - Circle Undone First Attempt,2019-03-19 13:26:45,5006,Marie Lambeau,2019,3,19
10719,The Adventures of Zoey Samaras,2019-03-19 18:46:14,2001,Zoey Samaras,2019,3,19
10720,Calvin Wright on the Road,2019-03-19 19:08:01,4005,Calvin Wright,2019,3,19
10721,Joe Diamond Investigates,2019-03-19 19:24:40,5002,Joe Diamond,2019,3,19
10722,Joe Diamond Investigates,2019-03-19 19:33:37,5002,Joe Diamond,2019,3,19
10723,Norman messes with the chaos bag,2019-03-19 20:17:27,98007,Norman Withers,2019,3,19
10724,Norman messes with the chaos bag,2019-03-19 20:17:27,98007,Norman Withers,2019,3,19
10725,Charismatic Carolyn Fern,2019-03-19 21:56:23,5001,Carolyn Fern,2019,3,19
10726,William Yorick on the Road,2019-03-19 22:46:31,3005,William Yorick,2019,3,19
10727,Diana Seals and Cancels Your Biggest Threats (19XP deck),2019-03-19 23:22:25,5004,Diana Stanley,2019,3,19
10729,Wendy Adams_probablyNot_good,2019-03-20 00:59:21,1005,Wendy Adams,2019,3,20
10730,Carolyn Fern - Non-Guardian mode,2019-03-20 03:24:57,5001,Carolyn Fern,2019,3,20
10731,Silas Marsh on the Road,2019-03-20 12:28:52,98013,Silas Marsh,2019,3,20
10732,Silas Marsh on the Road,2019-03-20 12:29:38,98013,Silas Marsh,2019,3,20
10733,Silas Marsh on the Road,2019-03-20 12:30:16,98013,Silas Marsh,2019,3,20
10734,William Yorick on the Road,2019-03-20 16:45:57,3005,William Yorick,2019,3,20
10735,Alex for Ashfield,2019-03-20 20:39:20,1004,Agnes Baker,2019,3,20
10736,Father Crump,2019-03-20 21:15:40,4004,Father Mateo,2019,3,20
10737,Father Crump,2019-03-20 21:15:40,4004,Father Mateo,2019,3,20
10738,Father Crump,2019-03-20 21:15:40,4004,Father Mateo,2019,3,20
10739,"Diana, Eldritch Knight",2019-03-20 21:46:34,5004,Diana Stanley,2019,3,20
10740,Jess's Joe Deck 1.1,2019-03-20 23:17:01,5002,Joe Diamond,2019,3,20
10741,Stay Ahead: A Skids Deck for Solo,2019-03-21 02:52:36,1003,"""Skids"" O'Toole",2019,3,21
10742,Lola Hayes proxies 27.0.3,2019-03-21 09:21:39,3006,Lola Hayes,2019,3,21
10743,Not so 'Finn' blooded,2019-03-21 15:07:14,4003,Finn Edwards,2019,3,21
10744,Finn Edwards,2019-03-21 15:10:20,4003,Finn Edwards,2019,3,21
10745,Finn Edwards,2019-03-21 15:10:20,4003,Finn Edwards,2019,3,21
10746,Father Crump (clone),2019-03-21 15:35:39,4004,Father Mateo,2019,3,21
10747,Father Crump (clone),2019-03-21 15:35:39,4004,Father Mateo,2019,3,21
10748,Norman Withers Investigates,2019-03-21 15:59:41,98007,Norman Withers,2019,3,21
10749,William Yorick on the Road,2019-03-21 20:07:21,3005,William Yorick,2019,3,21
10750,William Yorick on the Road,2019-03-21 20:07:21,3005,William Yorick,2019,3,21
10751,William Yorick on the Road,2019-03-21 20:07:21,3005,William Yorick,2019,3,21
10752,William Yorick on the Road,2019-03-21 20:07:21,3005,William Yorick,2019,3,21
10753,William Yorick on the Road,2019-03-21 20:07:21,3005,William Yorick,2019,3,21
10754,"Hit First - In The Beginning, The Zealot",2019-03-21 21:09:53,1001,Roland Banks,2019,3,21
10755,Jenny Barnes en El Camino a Carcosa,2019-03-21 23:04:11,2003,Jenny Barnes,2019,3,21
10756,Jenny Barnes en El Camino a Carcosa,2019-03-21 23:04:11,2003,Jenny Barnes,2019,3,21
10757,Jenny Barnes en El Camino a Carcosa,2019-03-21 23:04:11,2003,Jenny Barnes,2019,3,21
10758,Jenny Barnes en El Camino a Carcosa,2019-03-21 23:04:11,2003,Jenny Barnes,2019,3,21
10759,Jenny Barnes en El Camino a Carcosa,2019-03-21 23:04:11,2003,Jenny Barnes,2019,3,21
10760,Jenny Barnes en El Camino a Carcosa,2019-03-21 23:04:11,2003,Jenny Barnes,2019,3,21
10761,Rita Young on the edge! - Role-playing deck,2019-03-21 23:11:13,5005,Rita Young,2019,3,21
10762,Norman's trip to Carcosa (6th Round) ,2019-03-21 23:30:55,98007,Norman Withers,2019,3,21
10763,Norman's trip to Carcosa (6th Round) ,2019-03-21 23:30:55,98007,Norman Withers,2019,3,21
10764,Norman's trip to Carcosa (6th Round) ,2019-03-21 23:30:55,98007,Norman Withers,2019,3,21
10765,Norman's trip to Carcosa (6th Round) ,2019-03-21 23:30:55,98007,Norman Withers,2019,3,21
10766,Norman's trip to Carcosa (6th Round) ,2019-03-21 23:30:55,98007,Norman Withers,2019,3,21
10767,Norman's trip to Carcosa (6th Round) ,2019-03-21 23:30:55,98007,Norman Withers,2019,3,21
10768,Norman's trip to Carcosa (6th Round) ,2019-03-21 23:30:55,98007,Norman Withers,2019,3,21
10769,Norman's trip to Carcosa (6th Round) ,2019-03-21 23:30:55,98007,Norman Withers,2019,3,21
10770,Fortunate Preston   -tested-,2019-03-22 01:31:44,5003,Preston Fairmont,2019,3,22
10771,Support Jim,2019-03-22 02:03:44,2004,Jim Culver,2019,3,22
10772,The Beauty in the Disastrous Rhythm,2019-03-22 02:43:15,5004,Diana Stanley,2019,3,22
10773,Carolyn Lecter and Peter Starling in The Silence of the Mi-G,2019-03-22 05:02:21,5001,Carolyn Fern,2019,3,22
10774,Lara Croft for Standalone,2019-03-22 06:53:35,2003,Jenny Barnes,2019,3,22
10775,Zoey Samaras - Bodyguard,2019-03-22 11:55:59,2001,Zoey Samaras,2019,3,22
10776,William Yorick - Tank ,2019-03-22 11:56:31,3005,William Yorick,2019,3,22
10777,Jenny Barnes - mega riche,2019-03-22 11:56:51,2003,Jenny Barnes,2019,3,22
10778,Daisy Walker - Turbo-clues,2019-03-22 11:57:12,1002,Daisy Walker,2019,3,22
10779,"Ace of Spades Preston: ""Born to lose. Gambling's for fools.""",2019-03-22 12:14:35,5003,Preston Fairmont,2019,3,22
10780,Дейзи соло+1,2019-03-22 12:50:30,1002,Daisy Walker,2019,3,22
10781,The Butcher,2019-03-22 15:13:13,1004,Agnes Baker,2019,3,22
10782,The Adventures of Roland Banks v1,2019-03-22 16:03:54,1001,Roland Banks,2019,3,22
10783,Carolyn Fern Petera,2019-03-22 17:03:15,5001,Carolyn Fern,2019,3,22
10784,Mint Tea,2019-03-22 17:24:52,3002,Minh Thi Phan,2019,3,22
10785,Agnes dun”witch”-ing,2019-03-22 17:36:41,1004,Agnes Baker,2019,3,22
10786,Roland Banks The Ghoul Slayer ,2019-03-22 17:54:39,1001,Roland Banks,2019,3,22
10790,Roland Banks solo,2019-03-22 19:11:18,1001,Roland Banks,2019,3,22
10791,„There can be only one“ Joe Diamond,2019-03-22 20:21:12,5002,Joe Diamond,2019,3,22
10792,Finn Edwards,2019-03-22 21:51:45,4003,Finn Edwards,2019,3,22
10793,Finn Edwards,2019-03-22 21:51:45,4003,Finn Edwards,2019,3,22
10794,Finn Edwards,2019-03-22 21:51:45,4003,Finn Edwards,2019,3,22
10795,Finn Edwards,2019-03-22 21:51:45,4003,Finn Edwards,2019,3,22
10796,"""Skids"" O'Toole: Robbin' Hood",2019-03-23 01:37:47,1003,"""Skids"" O'Toole",2019,3,23
10797,Steph's Dunwich Rita,2019-03-23 01:37:55,5005,Rita Young,2019,3,23
10798,Agnes Baker: Undimensioned and Printable,2019-03-23 02:23:44,1004,Agnes Baker,2019,3,23
10799,William Yorick: A warrior's first steps on the road (0XP) -,2019-03-23 05:23:23,3005,William Yorick,2019,3,23
10800,???? ?????: ??? ???????,2019-03-23 06:23:40,3006,Lola Hayes,2019,3,23
10801,Slice It!,2019-03-23 07:26:51,3002,Minh Thi Phan,2019,3,23
10802,Optimal Play - Zoey in The Miskatonic Museum,2019-03-23 08:18:41,2001,Zoey Samaras,2019,3,23
10803,Optimal Play - Zoey in The Miskatonic Museum,2019-03-23 08:18:41,2001,Zoey Samaras,2019,3,23
10804,Optimal Play - Zoey in The Miskatonic Museum,2019-03-23 08:18:41,2001,Zoey Samaras,2019,3,23
10805,Optimal Play - Ursula in The Miskatonic Museum,2019-03-23 08:19:06,4002,Ursula Downs,2019,3,23
10806,Optimal Play - Ursula in The Miskatonic Museum,2019-03-23 08:19:06,4002,Ursula Downs,2019,3,23
10807,Optimal Play - Ursula in The Miskatonic Museum,2019-03-23 08:19:06,4002,Ursula Downs,2019,3,23
10808,Optimal Play - Jenny in The Miskatonic Museum,2019-03-23 08:19:32,2003,Jenny Barnes,2019,3,23
10809,Optimal Play - Jenny in The Miskatonic Museum,2019-03-23 08:19:32,2003,Jenny Barnes,2019,3,23
10810,Optimal Play - Jenny in The Miskatonic Museum,2019-03-23 08:19:32,2003,Jenny Barnes,2019,3,23
10811,William Yorick Forgotten Age - test,2019-03-23 10:03:14,3005,William Yorick,2019,3,23
10812,Ursula Downs Investigates Path to Carcosa,2019-03-23 12:39:58,4002,Ursula Downs,2019,3,23
10813,The Agnes Baker Mysteries solo,2019-03-23 13:24:17,1004,Agnes Baker,2019,3,23
10814,The Agnes Baker Solo Core Deck,2019-03-23 17:13:33,1004,Agnes Baker,2019,3,23
10815,Everybody loves Carolyn (supporting on hard difficulty),2019-03-23 20:38:36,5001,Carolyn Fern,2019,3,23
10816,William Yorick Forgotten Age,2019-03-23 21:50:27,3005,William Yorick,2019,3,23
10817,Agnes Baker: Undimensioned and Printable,2019-03-24 02:18:09,1004,Agnes Baker,2019,3,24
10818,"""Recycling Can"" Pete Hits The Road",2019-03-24 04:58:32,2005,"""Ashcan"" Pete",2019,3,24
10819,"""Recycling Can"" Pete Hits The Road",2019-03-24 04:58:32,2005,"""Ashcan"" Pete",2019,3,24
10820,"""Recycling Can"" Pete Hits The Road",2019-03-24 04:58:32,2005,"""Ashcan"" Pete",2019,3,24
10821,"""Recycling Can"" Pete Hits The Road",2019-03-24 04:58:32,2005,"""Ashcan"" Pete",2019,3,24
10822,Wendy Adams on the Road (2x core + dunwich),2019-03-24 07:33:41,1005,Wendy Adams,2019,3,24
10823,Silas travels light,2019-03-24 09:10:29,98013,Silas Marsh,2019,3,24
10824,Diana Stanley Joins The Club,2019-03-24 09:34:35,5004,Diana Stanley,2019,3,24
10825,Akachi Onyele Alone in the Forgotten Age,2019-03-24 16:07:00,3004,Akachi Onyele,2019,3,24
10826,William Yorick on the Road,2019-03-24 18:47:09,3005,William Yorick,2019,3,24
10827,Finn Edwards Forgotten Age,2019-03-24 20:45:44,4003,Finn Edwards,2019,3,24
10828,Finn Edwards Forgotten Age,2019-03-24 20:45:44,4003,Finn Edwards,2019,3,24
10829,Finn Edwards Forgotten Age,2019-03-24 20:45:44,4003,Finn Edwards,2019,3,24
10830,Finn Edwards Forgotten Age,2019-03-24 20:45:44,4003,Finn Edwards,2019,3,24
10831,Finn Edwards Forgotten Age,2019-03-24 20:45:44,4003,Finn Edwards,2019,3,24
10832,Finn Edwards Forgotten Age,2019-03-24 20:45:44,4003,Finn Edwards,2019,3,24
10833,Support Role,2019-03-24 21:38:11,3003,Sefina Rousseau,2019,3,24
10834,"Trust me, I'm a cop.",2019-03-24 23:04:26,1001,Roland Banks,2019,3,24
10835,"""Ashcan"" Pete on the Road",2019-03-25 01:16:44,2005,"""Ashcan"" Pete",2019,3,25
10836,Lola Hayes,2019-03-25 02:20:09,3006,Lola Hayes,2019,3,25
10837,Joe of the Jungle,2019-03-25 03:38:43,5002,Joe Diamond,2019,3,25
10838,All-around Shaman through the The Forgotten Age,2019-03-25 10:54:02,3004,Akachi Onyele,2019,3,25
10839,Millonario por un día,2019-03-25 11:33:21,5003,Preston Fairmont,2019,3,25
10840,"Snippin' Mark Harrigan, 3 players, 0 XP (deck n°23)",2019-03-25 13:13:52,3001,Mark Harrigan,2019,3,25
10841,The Agnes Baker Mysteries,2019-03-25 13:20:28,1004,Agnes Baker,2019,3,25
10842,Suicidal Finn,2019-03-25 13:41:35,4003,Finn Edwards,2019,3,25
10843,[Solo] Sefina's Cheats,2019-03-25 14:14:18,3003,Sefina Rousseau,2019,3,25
10844,Agnes Reckless Meatcleaver,2019-03-25 19:55:01,1004,Agnes Baker,2019,3,25
10845,Finn,2019-03-26 01:18:06,4003,Finn Edwards,2019,3,26
10846,Akachi Sign Magick ,2019-03-26 11:27:32,3004,Akachi Onyele,2019,3,26
10847,The Eighth Seal,2019-03-26 13:10:26,5004,Diana Stanley,2019,3,26
10848,Arcane archer Agnes,2019-03-26 17:05:58,1004,Agnes Baker,2019,3,26
10849,Their Eyes Met Across a Crowd of Ghouls,2019-03-26 18:45:16,3005,William Yorick,2019,3,26
10850,Daisy Walker - Core and the start of Carcosa cycle only,2019-03-26 22:28:27,1002,Daisy Walker,2019,3,26
10851,William Yorick - Core and beginning of Carcosa cycle only,2019-03-26 22:29:15,3005,William Yorick,2019,3,26
10852,"Mark Harrigan, Soldier With A New Cause",2019-03-27 01:10:17,3001,Mark Harrigan,2019,3,27
10853,The Adventures of Roland Banks v1,2019-03-27 01:12:21,1001,Roland Banks,2019,3,27
10854,Preston till Cirkeln,2019-03-27 08:34:28,5003,Preston Fairmont,2019,3,27
10855,Preston till Cirkeln,2019-03-27 08:34:28,5003,Preston Fairmont,2019,3,27
10856,Preston till Cirkeln,2019-03-27 08:34:28,5003,Preston Fairmont,2019,3,27
10857,Joe Diamond: I've got a hunch...,2019-03-27 12:16:16,5002,Joe Diamond,2019,3,27
10858,Joe Diamond's Bizarre Adventure,2019-03-27 15:12:08,5002,Joe Diamond,2019,3,27
10859,Finn for Abyss - 4 players,2019-03-27 18:16:39,4003,Finn Edwards,2019,3,27
10860,Finn for Abyss - 4 players,2019-03-27 18:51:52,4003,Finn Edwards,2019,3,27
10861,Sefina Rousseau JA,2019-03-27 19:36:42,3003,Sefina Rousseau,2019,3,27
10862,Sefina Rousseau JA,2019-03-27 19:36:42,3003,Sefina Rousseau,2019,3,27
10863,There is nothing more lonely than a true artist,2019-03-27 20:05:57,3003,Sefina Rousseau,2019,3,27
10864,Joe Diamond Gets Stoned,2019-03-27 20:34:53,5002,Joe Diamond,2019,3,27
10865,The Adventures of Mark Harrigan,2019-03-27 23:01:17,3001,Mark Harrigan,2019,3,27
10866,Carolyn Fern - George's Carcosa,2019-03-27 23:54:28,5001,Carolyn Fern,2019,3,27
10867,Norman's trip to Carcosa (6th Round) ,2019-03-27 23:57:30,98007,Norman Withers,2019,3,27
10868,Norman's trip to Carcosa (6th Round) ,2019-03-27 23:57:30,98007,Norman Withers,2019,3,27
10869,Norman's trip to Carcosa (6th Round) ,2019-03-27 23:57:30,98007,Norman Withers,2019,3,27
10870,Norman's trip to Carcosa (6th Round) ,2019-03-27 23:57:30,98007,Norman Withers,2019,3,27
10871,Norman's trip to Carcosa (6th Round) ,2019-03-27 23:57:30,98007,Norman Withers,2019,3,27
10872,Norman's trip to Carcosa (6th Round) ,2019-03-27 23:57:30,98007,Norman Withers,2019,3,27
10873,Norman's trip to Carcosa (6th Round) ,2019-03-27 23:57:30,98007,Norman Withers,2019,3,27
10874,Norman's trip to Carcosa (6th Round) ,2019-03-27 23:57:30,98007,Norman Withers,2019,3,27
10875,Norman's trip to Carcosa (6th Round) ,2019-03-27 23:58:06,98007,Norman Withers,2019,3,27
10876,Norman's trip to Carcosa (6th Round) ,2019-03-27 23:58:06,98007,Norman Withers,2019,3,27
10877,Norman's trip to Carcosa (6th Round) ,2019-03-27 23:58:06,98007,Norman Withers,2019,3,27
10878,Norman's trip to Carcosa (6th Round) ,2019-03-27 23:58:06,98007,Norman Withers,2019,3,27
10879,Norman's trip to Carcosa (6th Round) ,2019-03-27 23:58:06,98007,Norman Withers,2019,3,27
10880,Norman's trip to Carcosa (6th Round) ,2019-03-27 23:58:06,98007,Norman Withers,2019,3,27
10881,Norman's trip to Carcosa (6th Round) ,2019-03-27 23:58:06,98007,Norman Withers,2019,3,27
10882,Norman's trip to Carcosa (6th Round) ,2019-03-27 23:58:06,98007,Norman Withers,2019,3,27
10883,You get what you pay for,2019-03-28 05:41:32,5003,Preston Fairmont,2019,3,28
10884,Jimnemenematics,2019-03-28 10:04:09,2004,Jim Culver,2019,3,28
10885,Silas and Ghost,2019-03-28 13:51:41,98013,Silas Marsh,2019,3,28
10886,Silas and Ghost,2019-03-28 13:51:41,98013,Silas Marsh,2019,3,28
10887,The Expedition Leader will take his M1918 BAR,2019-03-28 14:04:57,4001,Leo Anderson,2019,3,28
