id,name,date_creation,investigator_code,investigator_name,create_year,create_month,create_day
8340,Marie Lambeau (Recurring Blood Eclipse),2018-11-29 01:08:15,99001,Marie Lambeau,2018,11,29
8341,Norman Withers Investigates,2018-11-29 04:53:01,98007,Norman Withers,2018,11,29
8342,Ursula Downs campagne Carcosa avec Paul 2018,2018-11-29 08:50:49,4002,Ursula Downs,2018,11,29
8346,"Father Mateo, Defender of the Faith",2018-11-29 09:48:56,4004,Father Mateo,2018,11,29
8347,Drawn to the Flame Solo Agnes,2018-11-29 14:32:09,1004,Agnes Baker,2018,11,29
8348,Lola Hayes impersonates Legolas,2018-11-29 21:26:51,3006,Lola Hayes,2018,11,29
8349,The voices told her to stab it...,2018-11-29 23:56:48,2001,Zoey Samaras,2018,11,29
8350,Daisy Walker octgn,2018-11-30 04:45:51,1002,Daisy Walker,2018,11,30
8351,Mark Octgn,2018-11-30 05:19:34,3001,Mark Harrigan,2018,11,30
8352,Minh Thi Phan Investigates,2018-11-30 10:22:41,3002,Minh Thi Phan,2018,11,30
8353,"""I like you just as a friend""",2018-11-30 10:26:44,3006,Lola Hayes,2018,11,30
8354,The Adventures of Leo Anderson,2018-11-30 10:42:44,4001,Leo Anderson,2018,11,30
8355,Oh a clue! Invocation Build,2018-11-30 15:00:05,2002,Rex Murphy,2018,11,30
8357,IT'S GONNA BE A FIGHT! Invocation Build,2018-11-30 15:20:24,2001,Zoey Samaras,2018,11,30
8359,Invocation 2018 Mateo,2018-11-30 15:30:00,4004,Father Mateo,2018,11,30
8360,Skill duke octgn,2018-11-30 18:10:44,2005,"""Ashcan"" Pete",2018,11,30
8361,"Wrong place, wrong time",2018-11-30 22:28:41,1005,Wendy Adams,2018,11,30
8362,I love Daisy,2018-12-01 00:39:40,1002,Daisy Walker,2018,12,1
8363,Face Melting sAxe Solo,2018-12-01 02:30:00,2004,Jim Culver,2018,12,1
8364,Rex Murphy -  all-around with 24xp,2018-12-01 05:14:58,2002,Rex Murphy,2018,12,1
8367,Rex Murphy - DUNWICH 9xp,2018-12-01 08:31:23,2002,Rex Murphy,2018,12,1
8370,Leo's Mercenaries v2,2018-12-01 09:39:29,4001,Leo Anderson,2018,12,1
8381,"""Fishy"" Finn Edwards Investigator ",2018-12-01 15:12:04,4003,Finn Edwards,2018,12,1
8382,Ursula Downs is down for anything!,2018-12-01 15:42:08,4002,Ursula Downs,2018,12,1
8383,The Agnes Baker Mysteries,2018-12-01 16:50:40,1004,Agnes Baker,2018,12,1
8384,BGG 1 Player Guild - Roland Banks - Standard - Midnight Mask,2018-12-01 23:06:07,1001,Roland Banks,2018,12,1
8385,"Clue Hunter ""Skids""",2018-12-02 03:18:22,1003,"""Skids"" O'Toole",2018,12,2
8386,"""Ashcan"" Pete on the Road",2018-12-02 04:05:22,2005,"""Ashcan"" Pete",2018,12,2
8387,The Father Mateo Mysteries,2018-12-02 04:05:56,4004,Father Mateo,2018,12,2
8388,The Jenny Barnes Job,2018-12-02 04:06:11,2003,Jenny Barnes,2018,12,2
8392,"Rex Murphy (Ricardo) en ""Regreso a la Noche de la Fanatica""",2018-12-02 10:11:51,2002,Rex Murphy,2018,12,2
8394,"Agnes Baker (Bea) en ""Regreso a la Noche de la Fanática""",2018-12-02 10:16:54,1004,Agnes Baker,2018,12,2
8395,Jenny Barnes solo,2018-12-02 10:44:42,2003,Jenny Barnes,2018,12,2
8398,Standard Flexicaster Akachi,2018-12-02 12:48:17,3004,Akachi Onyele,2018,12,2
8400,Dispose & Recycle Minh,2018-12-02 13:12:20,3002,Minh Thi Phan,2018,12,2
8401,Flamethrower Porcupine Zoey,2018-12-02 13:53:50,2001,Zoey Samaras,2018,12,2
8402,Ursula Downs - Return to the Night of the Zealot with Zoey,2018-12-02 14:26:06,4002,Ursula Downs,2018,12,2
8403,Ursula Downs,2018-12-02 14:31:01,4002,Ursula Downs,2018,12,2
8404,"Ursula Downs, Invocation 2018 3-person",2018-12-02 19:06:58,4002,Ursula Downs,2018,12,2
8405,Akachi Onyele walks in the jungle ,2018-12-03 00:34:07,3004,Akachi Onyele,2018,12,3
8406,Finn Edwards 0xp,2018-12-03 05:18:07,4003,Finn Edwards,2018,12,3
8407,Rex Murphy - DUNWICH 14xp,2018-12-03 06:10:18,2002,Rex Murphy,2018,12,3
8411,[Duo] - Silas Marsh mad skill (fight + a bit of clues),2018-12-03 09:29:38,98013,Silas Marsh,2018,12,3
8412,A dismissed FBI agent,2018-12-03 15:22:50,1001,Roland Banks,2018,12,3
8414,A dismissed FBI agent,2018-12-03 15:35:50,1001,Roland Banks,2018,12,3
8415,Les 4 Fantastiques - Sébastien - Daisy Walker,2018-12-03 16:19:30,1002,Daisy Walker,2018,12,3
8416,Les 4 Fantastiques - Laurent - Roland Banks,2018-12-03 16:23:12,1001,Roland Banks,2018,12,3
8417,Les 4 Fantastiques - Amandine - Zoey Samaras,2018-12-03 16:23:57,2001,Zoey Samaras,2018,12,3
8418,"Les 4 Fantastiques - Fabrice - ""Ashcan"" Pete",2018-12-03 16:24:56,2005,"""Ashcan"" Pete",2018,12,3
8419,The Agnes Baker Mysteries - Eternal Slumber,2018-12-03 16:51:12,1004,Agnes Baker,2018,12,3
8420,Ornate Bow Wendy with Skeleton Key,2018-12-03 19:10:44,1005,Wendy Adams,2018,12,3
8421,Legolas,2018-12-03 20:30:37,1003,"""Skids"" O'Toole",2018,12,3
8422,Flamethrower Porcupine Zoey,2018-12-03 20:53:30,2001,Zoey Samaras,2018,12,3
8423,Daisy Walker Investigates,2018-12-03 21:09:11,1002,Daisy Walker,2018,12,3
8424,The Adventures of Leo Anderson,2018-12-03 22:21:30,4001,Leo Anderson,2018,12,3
8425,Wendy Adams - Dumpster Diver,2018-12-03 22:52:01,1005,Wendy Adams,2018,12,3
8426,Jim goes big and doesn't dodge,2018-12-03 23:31:47,2004,Jim Culver,2018,12,3
8427,"""Ashcan"" Pete 2 Player TTS",2018-12-03 23:42:05,2005,"""Ashcan"" Pete",2018,12,3
8428,Rex Murphy octgn,2018-12-04 05:40:21,2002,Rex Murphy,2018,12,4
8429,Daisy Walker Preparing to ascend,2018-12-04 11:02:40,1002,Daisy Walker,2018,12,4
8430,Finn Edwards All Rounder,2018-12-04 11:09:03,4003,Finn Edwards,2018,12,4
8433,ParaNorman Pure Seeker,2018-12-04 18:46:53,98007,Norman Withers,2018,12,4
8434,Mr. Culver seals EVERYTHING (Coop Standalone),2018-12-04 18:49:04,2004,Jim Culver,2018,12,4
8439,"""Ashcan"" Pete: Broke and Loving it",2018-12-04 21:44:52,2005,"""Ashcan"" Pete",2018,12,4
8440,[Duo] Smoking scavenging Rex (0 xp),2018-12-04 22:44:23,2002,Rex Murphy,2018,12,4
8441,The Agnes octgn,2018-12-05 00:27:30,1004,Agnes Baker,2018,12,5
8443,"The ""Skids"" octgn",2018-12-05 00:42:00,1003,"""Skids"" O'Toole",2018,12,5
8445,The Agnes octgn,2018-12-05 03:29:16,1004,Agnes Baker,2018,12,5
8447,The Misadventures of Leo Anderson,2018-12-05 05:04:42,4001,Leo Anderson,2018,12,5
8448,The Marie Lambeau Mysteries,2018-12-05 05:10:07,99001,Marie Lambeau,2018,12,5
8449,The Misadventures of Leo Anderson,2018-12-05 07:34:53,4001,Leo Anderson,2018,12,5
8450,The Agnes Baker Mysteries zzzz,2018-12-05 08:50:34,1004,Agnes Baker,2018,12,5
8451,for printing,2018-12-05 09:40:29,1004,Agnes Baker,2018,12,5
8452,"""Ashcan"" Pete off on a Dunwich Adventure",2018-12-05 10:52:45,2005,"""Ashcan"" Pete",2018,12,5
8453,Akachi Onyele [The Night’s Usurper],2018-12-05 11:46:13,3004,Akachi Onyele,2018,12,5
8454,"The ""Skids"" O'Toole Job",2018-12-05 16:23:14,1003,"""Skids"" O'Toole",2018,12,5
8455,Daisy Walker Investigates,2018-12-05 16:24:47,1002,Daisy Walker,2018,12,5
8456,The Adventures of Mark Harrigan,2018-12-05 17:41:37,3001,Mark Harrigan,2018,12,5
8457,The Sefina Rousseau Job,2018-12-06 02:41:02,3003,Sefina Rousseau,2018,12,6
8458,Mark Harrigan Kills Stuff,2018-12-06 05:07:52,3001,Mark Harrigan,2018,12,6
8459,Wendy Adams on the Road,2018-12-06 11:27:27,1005,Wendy Adams,2018,12,6
8462,The Adventures of Mark Harrigan,2018-12-06 12:27:32,3001,Mark Harrigan,2018,12,6
8463,Silas Marsh - Trying to Take Hearts in every Port,2018-12-06 15:23:57,98013,Silas Marsh,2018,12,6
8464,The Adventures of Roland Banks,2018-12-06 16:53:20,1001,Roland Banks,2018,12,6
8465,Daisy Walker Investigates,2018-12-06 18:27:30,1002,Daisy Walker,2018,12,6
8466,Card-Counting Urchin,2018-12-06 19:18:09,1005,Wendy Adams,2018,12,6
8467,The Sefina Rousseau Job,2018-12-06 23:23:54,3003,Sefina Rousseau,2018,12,6
8469,Flexible Finn,2018-12-07 02:16:39,4003,Finn Edwards,2018,12,7
8473,Flexible Finn,2018-12-07 02:21:09,4003,Finn Edwards,2018,12,7
8478,The Sefina Rousseau Job,2018-12-07 03:26:02,3003,Sefina Rousseau,2018,12,7
8480,"Do Not Engage, Soldier!",2018-12-07 13:51:14,3001,Mark Harrigan,2018,12,7
8481,The Jenny Barnes Job,2018-12-07 16:06:14,2003,Jenny Barnes,2018,12,7
8482,The Jenny Barnes Job,2018-12-07 17:02:02,2003,Jenny Barnes,2018,12,7
8483,Jim's Egyptian Blues,2018-12-07 19:31:58,2004,Jim Culver,2018,12,7
8484,Cooking up a Desert Storm ,2018-12-07 19:38:36,2001,Zoey Samaras,2018,12,7
8485,The Finn Edwards Job,2018-12-07 20:36:41,4003,Finn Edwards,2018,12,7
8486,Norman Withers Investigates,2018-12-07 23:47:48,98007,Norman Withers,2018,12,7
8487,The Jenny Barnes Job,2018-12-07 23:50:00,2003,Jenny Barnes,2018,12,7
8488,Handwritten Memories,2018-12-08 00:44:18,1002,Daisy Walker,2018,12,8
8489,Katie's First Deck,2018-12-08 02:11:29,1005,Wendy Adams,2018,12,8
8493,"Jim Culver, the healer",2018-12-08 08:34:57,2004,Jim Culver,2018,12,8
8494,Daisy Walker TTS Mk1,2018-12-08 10:24:13,1002,Daisy Walker,2018,12,8
8495,Norman Withers per invocation 2018,2018-12-08 16:02:34,98007,Norman Withers,2018,12,8
8496,Rex's Sphinxter Muscle,2018-12-08 18:32:41,2002,Rex Murphy,2018,12,8
8497,Flamethrower Leo,2018-12-08 20:43:28,4001,Leo Anderson,2018,12,8
8498,Flexible Finn,2018-12-08 22:35:40,4003,Finn Edwards,2018,12,8
8504,Norman Withers per invocation 2018 II tipo,2018-12-08 22:43:52,98007,Norman Withers,2018,12,8
8505,Calvin Wright is a masochist,2018-12-09 02:18:01,4005,Calvin Wright,2018,12,9
8506,The Adventures of Mark Harrigan,2018-12-09 08:38:30,3001,Mark Harrigan,2018,12,9
8508,Rex Murphy Investigates the Invocation 2018 Event,2018-12-09 08:51:13,2002,Rex Murphy,2018,12,9
8509,Jenny the JoaT,2018-12-09 20:12:27,2003,Jenny Barnes,2018,12,9
8510,The Jenny Barnes Job,2018-12-09 20:33:57,2003,Jenny Barnes,2018,12,9
8511,The Akachi Onyele - Overcharge,2018-12-09 22:02:19,3004,Akachi Onyele,2018,12,9
8512,The Akachi Onyele - Overcharge,2018-12-09 22:04:24,3004,Akachi Onyele,2018,12,9
8513,Beatus es iustus,2018-12-09 22:12:24,4004,Father Mateo,2018,12,9
8514,"Optimus Rex, Best Investigator Ever Made",2018-12-09 22:45:54,2002,Rex Murphy,2018,12,9
8515,Norman Withers per invocation 2018 II tipo,2018-12-09 22:49:54,98007,Norman Withers,2018,12,9
8516,The Marie Lambeau and the Rougarou,2018-12-09 22:50:25,99001,Marie Lambeau,2018,12,9
8518,"Zoey Samaras, Rex's Partner",2018-12-09 22:58:02,2001,Zoey Samaras,2018,12,9
8519,Prophet Jeremiah,2018-12-10 06:34:52,2004,Jim Culver,2018,12,10
8520,Zac Carcosa,2018-12-10 07:13:04,1001,Roland Banks,2018,12,10
8521,The Finn Edwards Job,2018-12-10 07:25:23,4003,Finn Edwards,2018,12,10
8522,Hungry for Knowledge,2018-12-10 07:28:44,3002,Minh Thi Phan,2018,12,10
8524,Alone Against the Jungle,2018-12-10 09:14:24,2003,Jenny Barnes,2018,12,10
8525,Daisy Walker Preparing to ascend,2018-12-10 15:28:44,1002,Daisy Walker,2018,12,10
8526,Carolyn Fern invocation (Eternal Slumber) ,2018-12-10 18:50:35,98010,Carolyn Fern,2018,12,10
8527,Wendy Adams - Dio Build,2018-12-10 20:05:19,1005,Wendy Adams,2018,12,10
8528,Zoey the monster slayer,2018-12-10 23:32:42,2001,Zoey Samaras,2018,12,10
8530,Pacifist Father Mateo,2018-12-11 01:14:33,4004,Father Mateo,2018,12,11
8531,Pacifist? Finn Edwards,2018-12-11 01:15:41,4003,Finn Edwards,2018,12,11
8532,Pacifist Ursula Downs,2018-12-11 01:16:31,4002,Ursula Downs,2018,12,11
8533,Pacifist Wendy,2018-12-11 01:17:30,1005,Wendy Adams,2018,12,11
8534,Minh Thi Phan colin,2018-12-11 01:35:01,3002,Minh Thi Phan,2018,12,11
8535,Minh Thi Phan colin,2018-12-11 03:23:39,3002,Minh Thi Phan,2018,12,11
8537,She stabs,2018-12-11 04:00:23,2001,Zoey Samaras,2018,12,11
8538,Agnes Baker - Starter+,2018-12-11 05:20:22,1004,Agnes Baker,2018,12,11
8539,Rex.B.S.Murphy-Trivialising Windnado of the Obscene (MB Comp,2018-12-11 11:14:27,2002,Rex Murphy,2018,12,11
8540,Jim’s Solo Performance,2018-12-11 14:05:42,2004,Jim Culver,2018,12,11
8541,Acram Jenny Krzysztof,2018-12-11 14:18:27,2003,Jenny Barnes,2018,12,11
8543,"Lola Hayes, Emissary of Carcosa",2018-12-11 20:29:47,3006,Lola Hayes,2018,12,11
8544,Wendy Adams: The new Seeker,2018-12-12 00:56:39,1005,Wendy Adams,2018,12,12
8545,Lola Hayes aka Rita,2018-12-12 06:59:43,3006,Lola Hayes,2018,12,12
8546,Lola Hayes Riat xp,2018-12-12 07:10:27,3006,Lola Hayes,2018,12,12
8547,Party in Nam,2018-12-12 11:45:20,4001,Leo Anderson,2018,12,12
8548,"Carolyn, is that a cat you're hypnotizing there???",2018-12-12 21:10:41,98010,Carolyn Fern,2018,12,12
8571,Akachi the Destroyer,2018-12-14 03:41:06,3004,Akachi Onyele,2018,12,14
8572,Daisy Walker Poc Dunwich Flat,2018-12-14 04:52:05,1002,Daisy Walker,2018,12,14
8573,William Yorick Dunwich Flat Hunter,2018-12-14 04:54:16,3005,William Yorick,2018,12,14
8574,Marie Lambeau Jono Dunwich flat,2018-12-14 04:55:26,99001,Marie Lambeau,2018,12,14
8575,"""Skids"" O'Toole Jay Dunwich Flat",2018-12-14 04:56:59,1003,"""Skids"" O'Toole",2018,12,14
8576,The Finn Edwards Job,2018-12-14 06:42:00,4003,Finn Edwards,2018,12,14
8579,The Jenny Barnes Joint,2018-12-14 14:27:02,2003,Jenny Barnes,2018,12,14
8580,Rex Murphy - Investigator (clone),2018-12-14 15:26:14,2002,Rex Murphy,2018,12,14
8581,The Jenny Barnes Job,2018-12-14 15:41:44,2003,Jenny Barnes,2018,12,14
8582,"Lola Hayes, Seasoned Under-study",2018-12-14 16:29:34,3006,Lola Hayes,2018,12,14
8583,Silas Marsh Fun Build Carcosa with Brian H and Akachi,2018-12-14 16:39:42,98013,Silas Marsh,2018,12,14
8585,"Lola Hayes, Seasoned Under-study 1.1",2018-12-14 17:40:21,3006,Lola Hayes,2018,12,14
8586,Dunwich Adventures: Daisy Walker (a post-mortem),2018-12-14 21:32:42,1002,Daisy Walker,2018,12,14
8587,Trauma Queen,2018-12-14 21:39:00,99001,Marie Lambeau,2018,12,14
8588,Blue Orange,2018-12-14 21:49:21,98010,Carolyn Fern,2018,12,14
8589,Roland Banks Solo [Expert],2018-12-15 07:23:26,1001,Roland Banks,2018,12,15
8590,Lola Hayes,2018-12-15 09:33:28,3006,Lola Hayes,2018,12,15
8591,The Finn Edwards Job,2018-12-15 09:35:23,4003,Finn Edwards,2018,12,15
8592,The Akachi Onyele Mysteries -rougarou,2018-12-15 11:17:04,3004,Akachi Onyele,2018,12,15
8593,gotta to fast 9xp,2018-12-15 21:50:21,4002,Ursula Downs,2018,12,15
8594,Flexible Finn,2018-12-15 22:23:04,4003,Finn Edwards,2018,12,15
8601,Flexible Finn,2018-12-15 22:37:37,4003,Finn Edwards,2018,12,15
8608,Mark Harrigan Kills Stuff,2018-12-16 00:09:58,3001,Mark Harrigan,2018,12,16
8610,Lola Hayes Seeker (multiplayer only) Forgotten Age Expert,2018-12-16 09:03:39,3006,Lola Hayes,2018,12,16
8611,Solo Mateo FA,2018-12-16 14:52:21,4004,Father Mateo,2018,12,16
8612,Quick Finngers Edwards - FA,2018-12-16 14:53:07,4003,Finn Edwards,2018,12,16
8614,The Finn with Funny,2018-12-16 17:25:17,4003,Finn Edwards,2018,12,16
8615,Lita Chantler for Limes,2018-12-16 21:19:13,3006,Lola Hayes,2018,12,16
8616,Solo Agnes,2018-12-17 13:21:05,1004,Agnes Baker,2018,12,17
8618,Draw to win ( multiplayer deck adjustable to needed role),2018-12-17 13:53:13,3003,Sefina Rousseau,2018,12,17
8619,Dark Horse Lola by herself in Carcosa,2018-12-17 19:13:31,3006,Lola Hayes,2018,12,17
8622,Mateo: Visions from God,2018-12-17 20:17:38,4004,Father Mateo,2018,12,17
8623,The Finn Edwards Job,2018-12-17 22:06:05,4003,Finn Edwards,2018,12,17
8624,Pnakotic Glyphs: All Clues at Once,2018-12-18 02:55:59,1002,Daisy Walker,2018,12,18
8625,Trust FUNNNNNNNDDDD baby,2018-12-18 03:48:13,2003,Jenny Barnes,2018,12,18
8634,Minh Thi Phan hates cards,2018-12-18 03:53:30,3002,Minh Thi Phan,2018,12,18
8635,Jenny Barnes by Oli 9xp,2018-12-18 09:12:57,2003,Jenny Barnes,2018,12,18
8638,Agnes to play solo,2018-12-18 11:39:54,1004,Agnes Baker,2018,12,18
8639,Duke and Pete On Their Own (Exp version),2018-12-18 12:50:00,2005,"""Ashcan"" Pete",2018,12,18
8640,Minh Thi Phan Card burner,2018-12-18 14:30:08,3002,Minh Thi Phan,2018,12,18
8641,Chaos bag ? C'est quoi ?,2018-12-18 18:39:08,4004,Father Mateo,2018,12,18
8642,Calvin Wright zem,2018-12-18 18:50:01,4005,Calvin Wright,2018,12,18
8643,William Yorick Zem,2018-12-18 18:55:48,3005,William Yorick,2018,12,18
8644,Carolyn essaye de soigner ses amis,2018-12-18 19:05:39,98010,Carolyn Fern,2018,12,18
8645,Rich Kid,2018-12-18 19:19:20,2003,Jenny Barnes,2018,12,18
8646,William Yorick Zem,2018-12-18 20:50:34,3005,William Yorick,2018,12,18
8650,Finn Edwards enquête à Carcosa,2018-12-19 10:07:53,4003,Finn Edwards,2018,12,19
8651,Dora,2018-12-19 11:02:53,1005,Wendy Adams,2018,12,19
8652,Mark Harrigan - To Carcosa and back!,2018-12-19 12:04:21,3001,Mark Harrigan,2018,12,19
8653,Jenny Barnes Campaign Basic,2018-12-19 13:25:40,2003,Jenny Barnes,2018,12,19
8655,Agnes Baker Campaign Basic,2018-12-19 13:26:54,1004,Agnes Baker,2018,12,19
8659,"Rex Murphy en ""El Legado de Dunwich""",2018-12-19 20:49:27,2002,Rex Murphy,2018,12,19
8664,Leo (for Leo/Wendy Dunwich),2018-12-19 21:30:19,4001,Leo Anderson,2018,12,19
8665,Wendy (for Leo/Wendy Dunwich),2018-12-19 21:31:03,1005,Wendy Adams,2018,12,19
8666,"Rex Murphy en ""El Legado de Dunwich""",2018-12-19 21:45:51,2002,Rex Murphy,2018,12,19
8671,Calvin Wright Slowly Dies. No “But.” Just Slowly Dies.,2018-12-19 22:54:35,4005,Calvin Wright,2018,12,19
8672,Calvin Wright - Masochist,2018-12-20 02:40:32,4005,Calvin Wright,2018,12,20
8673,Calvin Wright - Masochist,2018-12-20 02:51:19,4005,Calvin Wright,2018,12,20
8674,Minh Thi Phan: The cycle of life.,2018-12-20 04:18:57,3002,Minh Thi Phan,2018,12,20
8675,Police Investigations,2018-12-20 04:40:37,1001,Roland Banks,2018,12,20
8677,Carolyn heal,2018-12-20 16:39:22,98010,Carolyn Fern,2018,12,20
8679,You can never have too many knives,2018-12-20 19:09:55,2001,Zoey Samaras,2018,12,20
8681,Finn Edwards Chain Smoker,2018-12-20 20:02:41,4003,Finn Edwards,2018,12,20
8682,Ursula Downs Relic Hunter,2018-12-20 20:10:13,4002,Ursula Downs,2018,12,20
8683,Daisy fouille,2018-12-20 21:13:54,1002,Daisy Walker,2018,12,20
8684,Leo Anderson Assists,2018-12-21 00:00:00,4001,Leo Anderson,2018,12,21
8685,Leo Anderson Assists,2018-12-21 00:21:11,4001,Leo Anderson,2018,12,21
8686,Depths of Yoth Leo (4 Player),2018-12-21 00:46:58,4001,Leo Anderson,2018,12,21
8687,The Finn Edwards Job 1.0,2018-12-21 11:07:03,4003,Finn Edwards,2018,12,21
8688,Unhinged Agnes goes cray-cray,2018-12-21 12:35:22,1004,Agnes Baker,2018,12,21
8689,CFM Multi Zoey Samaras,2018-12-21 12:41:38,2001,Zoey Samaras,2018,12,21
8690,Sefina Rousseau - standalone deck,2018-12-21 19:58:44,3003,Sefina Rousseau,2018,12,21
8691,Optimal Play - Jenny in Extracurricular Activity,2018-12-21 20:50:33,2003,Jenny Barnes,2018,12,21
8692,Optimal Play - Zoey in Extracurricular Activity,2018-12-21 20:50:50,2001,Zoey Samaras,2018,12,21
8693,Optimal Play - Ursula in Extracurricular Activity,2018-12-21 20:51:06,4002,Ursula Downs,2018,12,21
8694,Preston deck- Daring manevour- Money talks,2018-12-22 12:05:10,1005,Wendy Adams,2018,12,22
8695,The Adventures of Joe diamond,2018-12-22 12:22:05,1001,Roland Banks,2018,12,22
8696,Diana?,2018-12-22 12:38:49,3006,Lola Hayes,2018,12,22
8697,"Daisy Walker, Command Center Cloover",2018-12-22 18:55:20,1002,Daisy Walker,2018,12,22
8698,Silas Marsh - Carcosa,2018-12-22 19:40:58,98013,Silas Marsh,2018,12,22
8699,Ursula Downs Investigates the Forgotten Age,2018-12-22 19:58:22,4002,Ursula Downs,2018,12,22
8700,Sophie Harrigan’s Guide to Playing the Soldier,2018-12-22 21:33:26,3001,Mark Harrigan,2018,12,22
8701,"Lola Hayes in ""Resident Evil""",2018-12-22 23:03:53,3006,Lola Hayes,2018,12,22
8705,"The ""Skids"" O'Toole Job",2018-12-23 02:33:49,1003,"""Skids"" O'Toole",2018,12,23
8707,Calvin Wright in the Jungle,2018-12-23 04:49:51,4005,Calvin Wright,2018,12,23
8708,Calvin Wright Forgotten Age,2018-12-23 04:54:32,4005,Calvin Wright,2018,12,23
8709,regina investigates (initiation),2018-12-23 09:52:15,1002,Daisy Walker,2018,12,23
8710,Agnes Baker Solo attempt 1 (dunwich + core),2018-12-23 12:23:08,1004,Agnes Baker,2018,12,23
8711,Ursula Downs Investigates,2018-12-23 17:26:12,4002,Ursula Downs,2018,12,23
8712,William Yorick in the Labyrinths of Lunacy 19 xp,2018-12-23 21:41:38,3005,William Yorick,2018,12,23
8713,Rex Murphy in the Labyrinths of Lunacy 9 xp,2018-12-23 21:42:43,2002,Rex Murphy,2018,12,23
8715,Solo Sefina WIP,2018-12-24 02:05:24,3003,Sefina Rousseau,2018,12,24
8716,Solo Carolyn,2018-12-24 07:48:11,98010,Carolyn Fern,2018,12,24
8717,Zoey Samaras basic 0xp,2018-12-24 08:36:59,2001,Zoey Samaras,2018,12,24
8718,Red Raiders Wendy,2018-12-24 12:59:01,1005,Wendy Adams,2018,12,24
8727,"Wendy: tricky student, talentuous criminal #",2018-12-24 14:09:49,1005,Wendy Adams,2018,12,24
8728,Zoey 1,2018-12-24 19:45:52,2001,Zoey Samaras,2018,12,24
8729,Jenny Barnes Core Campaign,2018-12-25 04:51:19,2003,Jenny Barnes,2018,12,25
8730,Jim Culver Solo,2018-12-25 19:30:27,2004,Jim Culver,2018,12,25
8731,Desperate Duke and the Dark Horse Drifter,2018-12-25 20:38:57,2005,"""Ashcan"" Pete",2018,12,25
8732,The Father Mateo Mysteries,2018-12-26 03:18:42,4004,Father Mateo,2018,12,26
8734,"Basic, Generalist Akachi for Carcosa",2018-12-26 06:31:08,3004,Akachi Onyele,2018,12,26
8735,"Basic, Generalist Akachi for Carcosa",2018-12-26 06:31:09,3004,Akachi Onyele,2018,12,26
8736,Roland Banks by Yarot v1,2018-12-26 10:00:01,1001,Roland Banks,2018,12,26
8737,The Sefina Rousseau Job (clone),2018-12-26 11:12:47,3003,Sefina Rousseau,2018,12,26
8738,The Adventures of Roland Banks,2018-12-26 11:21:35,1001,Roland Banks,2018,12,26
8739,Calvin Wright on the Road (clone),2018-12-26 11:29:20,4005,Calvin Wright,2018,12,26
8740,I'm Silas Marsh...Savvy??,2018-12-26 12:51:52,98013,Silas Marsh,2018,12,26
8741,The Adventures of Leo Anderson,2018-12-26 17:14:24,4001,Leo Anderson,2018,12,26
8742,Zoey Samaras,2018-12-26 17:26:08,2001,Zoey Samaras,2018,12,26
8743,"Artiste Elusive [Co-op & Solo] - ""Magnum Opus"" Version",2018-12-26 19:15:12,3003,Sefina Rousseau,2018,12,26
8745,The Adventures of Leo Anderson,2018-12-26 19:58:43,4001,Leo Anderson,2018,12,26
8746,The Adventures of Leo Anderson,2018-12-26 23:46:00,4001,Leo Anderson,2018,12,26
8748,Ursula Downs - Relic Huntress,2018-12-27 16:48:15,4002,Ursula Downs,2018,12,27
8749,"""Ashcan"" Pete Looking for clues",2018-12-27 19:03:28,2005,"""Ashcan"" Pete",2018,12,27
8750,"Jenny Barnes, the Collector",2018-12-27 19:07:22,2003,Jenny Barnes,2018,12,27
8751,Daisy Walker's book cartridge belt,2018-12-27 19:47:11,1002,Daisy Walker,2018,12,27
8752,"Red Raiders ""Ashcan""",2018-12-27 19:52:15,2005,"""Ashcan"" Pete",2018,12,27
8761," Mark Harrigan, the beast",2018-12-27 20:27:07,3001,Mark Harrigan,2018,12,27
8762,Calvin Seek and Survive,2018-12-27 21:28:58,4005,Calvin Wright,2018,12,27
8763,Minh Thi Phan Seek and Survive,2018-12-27 21:29:28,3002,Minh Thi Phan,2018,12,27
8764,William Yorick - jeu a 2 IRL,2018-12-27 22:07:15,3005,William Yorick,2018,12,27
8765,Minh Thi Phan Investigates,2018-12-27 22:27:33,3002,Minh Thi Phan,2018,12,27
8766,Lola Hayes Sucks,2018-12-27 22:35:14,3006,Lola Hayes,2018,12,27
8767,The Adventures of Roland Banks testzcx1,2018-12-28 01:36:47,1001,Roland Banks,2018,12,28
8768,The Adventures of Roland Banks testzcx1,2018-12-28 04:17:51,1001,Roland Banks,2018,12,28
8770,Rex pays for his minor in chemistry through crime,2018-12-28 09:39:18,2002,Rex Murphy,2018,12,28
8771,Deadly wombat,2018-12-28 14:41:04,2001,Zoey Samaras,2018,12,28
8772,Aggro Agnes,2018-12-28 17:27:01,1004,Agnes Baker,2018,12,28
8775,"Yorick, his Mom, their Dog, and the Red-Gloved Dad",2018-12-28 22:58:35,3005,William Yorick,2018,12,28
8777,The Adventures of Roland Banks testzcx1,2018-12-29 02:37:02,1001,Roland Banks,2018,12,29
8780,Agnes Baker - Guardians of the Abyss - Multiplayer,2018-12-29 09:27:35,1004,Agnes Baker,2018,12,29
8781,Jim Culver’s Blood Trumpet,2018-12-29 11:02:25,2004,Jim Culver,2018,12,29
8782,The Adventures of Roland Banks,2018-12-29 11:36:06,1001,Roland Banks,2018,12,29
8783,The Adventures of Roland Banks,2018-12-29 13:31:29,1001,Roland Banks,2018,12,29
